Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2016-06-15,696.9,684.5,699.1,669.2,1.81,1288.3,1288.1,1300.0,1281.3,0.02,2071.5,2077.6,2085.7,2069.8,-0.18,17640.2,17703.7,17763.0,17629.0,-0.2,94.735,95.125,95.13,94.47,-0.38,84.13646055437098,1
2016-06-16,769.5,697.0,778.5,697.0,10.41,1298.4,1295.0,1318.9,1280.1,0.78,2078.0,2066.4,2079.6,2050.4,0.31,17733.1,17602.2,17754.9,17471.3,0.53,94.751,94.515,95.545,94.32,0.02,87.80727630285152,1
2016-06-17,748.7,769.5,780.0,703.1,-2.7,1294.8,1282.4,1302.7,1278.8,-0.28,2071.2,2078.2,2078.2,2062.8,-0.33,17675.2,17733.4,17733.4,17602.8,-0.33,94.385,94.56,94.695,94.22,-0.39,80.25867937372362,0
2016-06-18,757.6,748.7,789.7,721.6,1.19,1294.8,1282.4,1302.7,1278.8,-0.28,2071.2,2078.2,2078.2,2062.8,-0.33,17675.2,17733.4,17733.4,17602.8,-0.33,94.385,94.56,94.695,94.22,-0.39,80.72449318710535,1
2016-06-19,767.3,757.6,771.9,740.0,1.28,1294.8,1282.4,1302.7,1278.8,-0.28,2071.2,2078.2,2078.2,2062.8,-0.33,17675.2,17733.4,17733.4,17602.8,-0.33,94.385,94.56,94.695,94.22,-0.39,81.24797930811509,1
2016-06-20,743.9,767.3,767.7,724.3,-3.05,1292.1,1293.0,1296.8,1280.8,-0.21,2083.2,2075.6,2100.7,2075.6,0.58,17804.9,17736.9,17946.4,17736.9,0.73,93.739,94.115,94.115,93.6,-0.68,74.68118195956454,0
2016-06-21,668.9,705.8,715.8,668.9,-10.08,1272.5,1292.5,1297.4,1267.1,-1.52,2088.9,2085.2,2093.7,2083.0,0.27,17829.7,17827.3,17877.8,17799.8,0.14,94.106,93.6,94.205,93.54,0.39,61.849562081401345,0
2016-06-22,606.0,669.0,688.2,588.9,-9.4,1270.0,1271.4,1273.5,1263.8,-0.2,2085.4,2089.8,2099.7,2084.4,-0.17,17780.8,17832.7,17920.2,17770.4,-0.27,93.803,94.165,94.165,93.565,-0.32,52.58426966292135,0
2016-06-23,625.8,605.6,638.2,555.6,3.26,1263.1,1268.1,1274.9,1256.9,-0.54,2113.3,2092.8,2113.3,2092.8,1.34,18011.1,17844.1,18011.1,17844.1,1.29,93.577,93.63,93.63,93.1,-0.24,55.499671987754205,1
2016-06-24,666.0,625.8,680.0,625.8,6.43,1322.4,1254.3,1362.6,1252.8,4.69,2037.4,2103.8,2103.8,2032.6,-3.59,17400.8,17946.6,17946.6,17356.3,-3.39,95.677,93.82,96.7,93.82,2.24,58.71373503753297,1
2016-06-25,664.9,665.5,698.0,642.8,-0.18,1322.4,1254.3,1362.6,1252.8,4.69,2037.4,2103.8,2103.8,2032.6,-3.59,17400.8,17946.6,17946.6,17356.3,-3.39,95.677,93.82,96.7,93.82,2.24,55.48302872062663,0
2016-06-26,627.4,664.9,667.9,614.3,-5.63,1322.4,1254.3,1362.6,1252.8,4.69,2037.4,2103.8,2103.8,2032.6,-3.59,17400.8,17946.6,17946.6,17356.3,-3.39,95.677,93.82,96.7,93.82,2.24,45.052201543349966,0
2016-06-27,662.2,627.4,662.2,617.3,5.54,1324.7,1322.3,1340.0,1320.8,0.17,2000.5,2031.5,2031.5,1991.7,-1.81,17140.2,17355.2,17355.2,17063.1,-1.5,96.793,96.165,96.94,96.065,1.17,45.039727582292855,1
2016-06-28,646.3,662.2,664.3,633.0,-2.4,1317.9,1328.3,1329.5,1308.2,-0.51,2036.1,2006.7,2036.1,2006.7,1.78,17409.7,17190.5,17409.7,17190.5,1.57,96.401,96.57,96.62,96.015,-0.4,45.60919540229884,0
2016-06-29,639.7,646.6,646.6,622.0,-1.02,1326.9,1313.9,1331.0,1313.3,0.68,2070.8,2042.7,2073.1,2042.7,1.7,17694.7,17456.0,17704.5,17456.0,1.64,95.837,96.165,96.32,95.675,-0.59,43.33643988816404,0
2016-06-30,674.7,640.0,677.5,635.6,5.48,1320.6,1321.0,1326.5,1315.3,-0.47,2098.9,2073.2,2098.9,2070.0,1.36,17930.0,17712.8,17930.6,17711.8,1.33,96.228,95.84,96.49,95.53,0.41,37.89581205311543,1
2016-07-01,674.8,674.7,690.6,667.6,0.0,1339.0,1324.8,1347.0,1323.1,1.39,2102.9,2099.3,2108.7,2097.9,0.19,17949.4,17924.2,18002.4,17916.9,0.11,95.754,95.905,96.065,95.57,-0.49,40.03774602318682,1
2016-07-02,705.0,674.8,705.3,673.4,4.49,1339.0,1324.8,1347.0,1323.1,1.39,2102.9,2099.3,2108.7,2097.9,0.19,17949.4,17924.2,18002.4,17916.9,0.11,95.754,95.905,96.065,95.57,-0.49,43.29423763386027,1
2016-07-03,659.3,706.0,707.0,644.4,-6.49,1339.0,1324.8,1347.0,1323.1,1.39,2102.9,2099.3,2108.7,2097.9,0.19,17843.0,17890.0,17892.0,17842.0,-0.59,95.754,95.905,96.065,95.57,-0.49,37.38907052779075,0
2016-07-04,681.3,659.3,684.2,644.5,3.34,1358.7,1345.0,1360.3,1338.5,1.47,2102.9,2099.3,2108.7,2097.9,0.19,17860.0,17845.0,17924.0,17842.0,0.1,95.754,95.82,95.9,95.635,0.0,42.66635426429241,1
2016-07-05,667.8,681.3,682.7,659.3,-1.99,1360.6,1347.0,1361.2,1342.5,0.14,2088.6,2095.1,2095.1,2080.9,-0.68,17840.6,17904.4,17904.4,17785.3,-0.11,96.299,95.745,96.34,95.465,0.57,49.849438817410345,0
2016-07-06,677.0,667.8,682.6,667.0,1.39,1367.1,1358.0,1377.5,1356.3,0.48,2099.7,2084.4,2100.7,2074.0,0.53,17918.6,17807.5,17926.9,17713.4,0.44,96.176,96.405,96.63,96.11,-0.13,61.39281129653401,1
2016-07-07,640.5,677.4,682.0,610.1,-5.4,1362.1,1365.7,1372.9,1352.0,-0.37,2097.9,2100.4,2109.1,2089.4,-0.09,17895.9,17924.2,17984.9,17816.7,-0.13,96.428,96.195,96.42,96.045,0.26,52.238805970149265,0
2016-07-08,664.8,640.5,666.6,634.0,3.79,1358.4,1361.0,1371.8,1336.3,-0.27,2129.9,2107.0,2131.7,2107.0,1.53,18146.7,17971.2,18166.8,17971.2,1.4,96.372,96.32,96.755,95.865,-0.06,49.8079385403329,1
2016-07-09,648.1,664.8,664.8,624.0,-2.51,1358.4,1361.0,1371.8,1336.3,-0.27,2129.9,2107.0,2131.7,2107.0,1.53,18146.7,17971.2,18166.8,17971.2,1.4,96.372,96.32,96.755,95.865,-0.06,47.43902439024391,0
2016-07-10,649.7,648.1,651.5,636.9,0.25,1358.4,1361.0,1371.8,1336.3,-0.27,2129.9,2107.0,2131.7,2107.0,1.53,18146.7,17971.2,18166.8,17971.2,1.4,96.372,96.32,96.755,95.865,-0.06,53.817185895241366,1
2016-07-11,648.0,649.7,662.5,643.4,-0.27,1356.6,1368.9,1376.5,1351.8,-0.13,2137.2,2131.7,2143.2,2131.7,0.34,18226.9,18161.5,18283.9,18161.5,0.44,96.625,96.41,96.845,96.34,0.26,47.25868725868725,0
2016-07-12,667.2,648.0,678.0,645.6,2.97,1335.3,1356.3,1358.9,1331.0,-1.57,2152.1,2139.5,2155.4,2139.5,0.7,18347.7,18259.1,18371.9,18259.1,0.66,96.502,96.66,96.66,96.15,-0.13,53.98398780022876,1
2016-07-13,653.7,667.1,669.9,652.5,-2.02,1343.6,1334.0,1346.3,1328.1,0.62,2152.4,2153.8,2156.4,2146.2,0.01,18372.1,18356.8,18390.2,18315.8,0.13,96.223,96.595,96.63,96.12,-0.29,52.60029717682021,0
2016-07-14,659.8,653.7,666.0,650.0,0.93,1332.2,1344.5,1348.0,1320.4,-0.85,2163.8,2157.9,2169.0,2157.9,0.53,18506.4,18414.3,18537.6,18414.3,0.73,96.11,96.3,96.415,95.88,-0.12,46.899708697461485,1
2016-07-15,665.5,659.8,669.6,658.2,0.87,1327.4,1336.4,1339.5,1322.6,-0.36,2161.7,2165.1,2169.1,2155.8,-0.1,18516.6,18508.9,18557.4,18471.6,0.05,96.558,96.13,96.725,95.95,0.47,48.1089873932493,1
2016-07-16,665.3,665.5,669.6,659.1,-0.03,1327.4,1336.4,1339.5,1322.6,-0.36,2161.7,2165.1,2169.1,2155.8,-0.1,18516.6,18508.9,18557.4,18471.6,0.05,96.558,96.13,96.725,95.95,0.47,40.80592867068086,0
2016-07-17,683.2,665.3,689.7,663.6,2.69,1327.4,1336.4,1339.5,1322.6,-0.36,2161.7,2165.1,2169.1,2155.8,-0.1,18516.6,18508.9,18557.4,18471.6,0.05,96.558,96.13,96.725,95.95,0.47,56.35300372142479,1
2016-07-18,674.3,683.2,686.0,666.5,-1.3,1329.3,1333.4,1336.0,1323.5,0.14,2166.9,2162.0,2168.3,2159.6,0.24,18533.1,18521.6,18556.1,18489.8,0.09,96.567,96.54,96.625,96.455,0.01,48.0,0
2016-07-19,675.0,674.3,676.6,666.3,0.1,1332.3,1329.1,1335.5,1325.8,0.23,2163.8,2163.8,2164.6,2159.0,-0.14,18559.0,18503.1,18562.5,18495.1,0.14,97.088,96.55,97.145,96.55,0.54,52.219482120838485,1
2016-07-20,665.8,675.0,676.0,661.3,-1.36,1319.3,1332.2,1338.8,1312.5,-0.98,2173.0,2166.1,2175.6,2164.9,0.43,18595.0,18582.7,18622.0,18555.7,0.19,97.253,97.125,97.32,97.01,0.17,46.547472256473476,0
2016-07-21,665.0,665.8,668.0,657.6,-0.13,1331.0,1316.2,1334.0,1310.7,0.89,2165.2,2172.9,2174.6,2159.8,-0.36,18517.2,18590.0,18590.4,18469.7,-0.42,97.036,97.1,97.26,96.79,-0.22,59.68379446640315,0
2016-07-22,648.0,665.0,668.0,640.0,-2.55,1323.4,1331.4,1334.0,1319.4,-0.57,2175.0,2166.5,2175.1,2163.2,0.45,18570.8,18524.2,18571.3,18491.6,0.29,97.496,96.89,97.565,96.88,0.47,42.95302013422822,0
2016-07-23,654.0,648.0,657.1,645.0,0.92,1323.4,1331.4,1334.0,1319.4,-0.57,2175.0,2166.5,2175.1,2163.2,0.45,18570.8,18524.2,18571.3,18491.6,0.29,97.496,96.89,97.565,96.88,0.47,52.71889400921656,1
2016-07-24,661.8,654.0,664.1,650.5,1.19,1323.4,1331.4,1334.0,1319.4,-0.57,2175.0,2166.5,2175.1,2163.2,0.45,18570.8,18524.2,18571.3,18491.6,0.29,97.496,96.89,97.565,96.88,0.47,55.27462946817779,1
2016-07-25,654.2,661.8,664.4,650.0,-1.16,1319.5,1322.7,1323.4,1311.1,-0.29,2168.5,2173.7,2173.7,2161.9,-0.3,18493.1,18554.5,18555.7,18452.6,-0.42,97.311,97.46,97.61,97.25,-0.19,52.5704809286899,0
2016-07-26,648.5,654.2,657.6,640.6,-0.87,1320.8,1315.5,1324.4,1313.6,0.1,2169.2,2169.0,2173.5,2160.2,0.03,18473.8,18497.4,18522.5,18387.2,-0.1,97.143,97.23,97.23,96.9,-0.17,41.269841269841265,0
2016-07-27,654.5,648.5,657.1,646.6,0.93,1326.7,1319.9,1342.3,1315.6,0.45,2166.6,2169.8,2175.0,2159.1,-0.12,18472.2,18473.3,18542.4,18430.9,-0.01,97.012,97.075,97.42,96.725,-0.13,50.40160642570278,0
2016-07-28,654.5,648.5,657.1,646.6,0.93,1341.2,1347.5,1352.6,1339.2,1.09,2170.1,2166.1,2172.8,2159.7,0.16,18456.3,18461.0,18483.3,18368.8,-0.09,96.696,96.55,96.705,96.245,-0.33,47.16577540106955,1
2016-07-29,658.3,657.0,660.4,654.5,0.59,1357.5,1342.7,1362.0,1335.0,1.22,2173.6,2168.8,2177.1,2163.5,0.16,18432.2,18442.5,18466.6,18371.1,-0.13,95.461,96.45,96.525,95.31,-1.28,46.069868995633165,1
2016-07-30,655.0,658.3,660.5,651.8,-0.51,1357.5,1342.7,1362.0,1335.0,1.22,2173.6,2168.8,2177.1,2163.5,0.16,18432.2,18442.5,18466.6,18371.1,-0.13,95.461,96.45,96.525,95.31,-1.28,44.56177402323128,0
2016-07-31,623.7,655.0,655.1,621.3,-4.78,1357.5,1342.7,1362.0,1335.0,1.22,2173.6,2168.8,2177.1,2163.5,0.16,18432.2,18442.5,18466.6,18371.1,-0.13,95.461,96.45,96.525,95.31,-1.28,22.479185938945406,0
2016-08-01,608.0,622.7,627.3,605.0,-2.51,1359.6,1357.2,1361.9,1353.2,0.15,2170.8,2173.2,2178.3,2166.2,-0.13,18404.5,18434.5,18467.0,18355.8,-0.15,95.647,95.59,95.725,95.52,0.19,21.14882506527414,0
2016-08-02,604.0,608.3,615.3,595.0,-0.66,1372.6,1360.6,1374.2,1353.7,0.96,2157.0,2169.9,2170.2,2147.6,-0.64,18313.8,18401.2,18403.7,18247.8,-0.49,94.958,95.63,95.785,94.925,-0.72,19.96615905245342,0
2016-08-03,604.1,604.1,604.1,604.1,0.02,1364.7,1370.5,1373.4,1360.6,-0.58,2163.8,2156.8,2163.8,2152.6,0.32,18355.0,18313.1,18355.0,18283.2,0.23,95.495,95.085,95.5,95.07,0.57,21.723189734188793,0
2016-08-04,604.1,604.1,604.1,604.1,0.0,1367.4,1364.7,1371.4,1355.1,0.2,2164.2,2163.5,2168.2,2159.1,0.02,18352.1,18351.4,18397.9,18325.2,-0.02,95.687,95.435,95.825,95.39,0.2,21.88365650969527,0
2016-08-05,604.1,604.1,604.1,604.1,0.0,1344.4,1367.2,1371.0,1340.4,-1.68,2182.9,2168.8,2182.9,2168.8,0.86,18543.5,18402.8,18543.5,18402.8,1.04,96.101,95.69,96.45,95.485,0.43,25.958378970427134,0
2016-08-06,604.1,604.1,604.1,604.1,0.0,1344.4,1367.2,1371.0,1340.4,-1.68,2182.9,2168.8,2182.9,2168.8,0.86,18543.5,18402.8,18543.5,18402.8,1.04,96.101,95.69,96.45,95.485,0.43,20.750293083235604,0
2016-08-07,604.1,604.1,604.1,604.1,0.0,1344.4,1367.2,1371.0,1340.4,-1.68,2182.9,2168.8,2182.9,2168.8,0.86,18543.5,18402.8,18543.5,18402.8,1.04,96.101,95.69,96.45,95.485,0.43,12.774193548387089,0
2016-08-08,604.1,604.1,604.1,604.1,0.0,1341.3,1341.2,1343.9,1335.3,-0.23,2180.9,2183.8,2185.4,2177.8,-0.09,18529.3,18540.7,18569.3,18502.0,-0.08,96.31,96.235,96.375,96.075,0.22,14.163090128755329,0
2016-08-09,604.1,604.1,604.1,604.1,0.0,1346.7,1341.2,1348.5,1336.0,0.4,2181.7,2182.2,2187.7,2178.6,0.04,18533.1,18538.1,18585.3,18507.8,0.02,96.092,96.265,96.425,95.99,-0.23,15.42056074766353,0
2016-08-10,590.3,604.1,614.5,579.0,-2.29,1351.9,1347.0,1363.6,1345.7,0.39,2175.5,2182.8,2183.4,2172.0,-0.28,18495.7,18541.5,18561.8,18468.8,-0.2,95.573,95.98,95.98,95.345,-0.54,5.416666666666629,0
2016-08-11,591.3,590.5,599.0,587.8,0.17,1350.0,1353.2,1359.4,1341.4,-0.14,2185.8,2178.0,2188.4,2178.0,0.47,18613.5,18519.1,18638.3,18519.1,0.64,95.798,95.47,95.85,95.455,0.24,6.712328767123253,1
2016-08-12,585.5,591.3,593.0,584.0,-0.98,1343.2,1344.7,1362.5,1338.3,-0.5,2184.1,2183.7,2186.3,2179.4,-0.08,18576.5,18595.7,18606.1,18535.9,-0.2,95.642,95.845,95.92,95.145,-0.16,1.466666666666697,0
2016-08-13,583.7,585.5,590.0,582.1,-0.3,1343.2,1344.7,1362.5,1338.3,-0.5,2184.1,2183.7,2186.3,2179.4,-0.08,18576.5,18595.7,18606.1,18535.9,-0.2,95.642,95.845,95.92,95.145,-0.16,1.4965986394557973,0
2016-08-14,569.4,583.7,583.7,564.0,-2.45,1343.2,1344.7,1362.5,1338.3,-0.5,2184.1,2183.7,2186.3,2179.4,-0.08,18576.5,18595.7,18606.1,18535.9,-0.2,95.642,95.845,95.92,95.145,-0.16,1.9469026548672872,0
2016-08-15,564.6,569.4,574.0,563.0,-0.84,1347.5,1343.6,1349.1,1340.9,0.32,2190.2,2186.1,2193.8,2186.1,0.28,18636.1,18588.6,18668.4,18588.6,0.32,95.549,95.645,95.71,95.39,-0.1,2.4122807017544403,0
2016-08-16,574.2,564.6,579.0,564.0,1.7,1356.9,1345.2,1364.3,1344.8,0.7,2178.2,2186.2,2186.2,2178.1,-0.55,18552.0,18614.5,18614.9,18550.7,-0.45,94.729,95.56,95.56,94.34,-0.86,20.89843750000007,1
2016-08-17,571.8,574.2,577.9,569.0,-0.42,1348.8,1351.3,1356.8,1340.5,-0.6,2182.2,2177.8,2183.1,2168.5,0.18,18573.9,18537.1,18582.3,18468.7,0.12,94.655,94.73,95.0,94.45,-0.08,19.81308411214954,0
2016-08-18,572.2,571.8,578.0,569.7,0.07,1357.2,1353.8,1361.5,1351.2,0.62,2187.0,2181.9,2187.0,2180.5,0.22,18597.7,18566.5,18600.8,18533.3,0.13,94.112,94.55,94.57,94.05,-0.57,20.408163265306257,1
2016-08-19,573.5,572.3,577.2,570.8,0.23,1346.2,1357.1,1357.9,1342.0,-0.81,2183.9,2184.2,2185.0,2175.1,-0.14,18552.6,18585.2,18585.2,18491.2,-0.24,94.453,94.18,94.565,94.18,0.36,22.282608695652243,1
2016-08-20,582.0,573.5,582.8,571.3,1.48,1346.2,1357.1,1357.9,1342.0,-0.81,2183.9,2184.2,2185.0,2175.1,-0.14,18552.6,18585.2,18585.2,18491.2,-0.24,94.453,94.18,94.565,94.18,0.36,32.65306122448982,1
2016-08-21,581.4,582.1,584.2,580.0,-0.1,1346.2,1357.1,1357.9,1342.0,-0.81,2183.9,2184.2,2185.0,2175.1,-0.14,18552.6,18585.2,18585.2,18491.2,-0.24,94.453,94.18,94.565,94.18,0.36,32.348367029548996,0
2016-08-22,588.0,581.4,590.0,581.4,1.13,1343.4,1345.0,1345.7,1335.4,-0.21,2182.6,2181.6,2185.2,2176.0,-0.06,18529.4,18535.9,18570.9,18466.9,-0.12,94.459,94.6,94.895,94.39,0.01,38.64598025387872,1
2016-08-23,583.5,588.0,590.7,581.1,-0.76,1346.1,1343.6,1348.8,1338.9,0.2,2186.9,2187.8,2193.4,2186.8,0.2,18547.3,18568.9,18631.6,18545.5,0.1,94.459,94.51,94.51,94.16,0.0,36.33952254641911,0
2016-08-24,580.3,583.5,586.9,580.0,-0.55,1329.7,1342.2,1344.1,1327.0,-1.22,2175.4,2185.1,2186.7,2171.2,-0.53,18481.5,18537.5,18539.2,18448.3,-0.35,94.712,94.5,94.83,94.45,0.27,42.28395061728398,0
2016-08-25,577.2,580.3,581.1,574.0,-0.54,1324.6,1327.4,1330.2,1321.0,-0.38,2172.5,2173.3,2179.0,2169.7,-0.13,18448.4,18471.2,18497.7,18431.5,-0.18,94.708,94.74,94.76,94.53,-0.0,39.461883408071834,0
2016-08-26,578.0,577.2,579.5,575.1,0.14,1325.9,1324.8,1346.0,1321.2,0.1,2169.0,2175.1,2187.9,2160.4,-0.16,18395.4,18467.9,18572.1,18335.3,-0.29,95.502,94.575,95.53,94.155,0.84,43.94184168012925,1
2016-08-27,568.5,578.0,578.9,567.2,-1.64,1325.9,1324.8,1346.0,1321.2,0.1,2169.0,2175.1,2187.9,2160.4,-0.16,18395.4,18467.9,18572.1,18335.3,-0.29,95.502,94.575,95.53,94.155,0.84,39.080459770114935,0
2016-08-28,574.2,568.5,574.4,568.3,0.99,1325.9,1324.8,1346.0,1321.2,0.1,2169.0,2175.1,2187.9,2160.4,-0.16,18395.4,18467.9,18572.1,18335.3,-0.29,95.502,94.575,95.53,94.155,0.84,53.93442622950824,1
2016-08-29,574.8,574.2,578.0,573.0,0.11,1327.1,1323.8,1328.5,1317.2,0.09,2180.4,2170.2,2183.5,2170.2,0.53,18503.0,18421.3,18523.1,18419.9,0.58,95.503,95.535,95.765,95.395,0.0,58.97887323943655,1
2016-08-30,579.5,574.8,580.2,574.2,0.82,1316.5,1327.0,1328.9,1312.0,-0.8,2176.1,2179.4,2182.3,2170.4,-0.2,18454.3,18491.3,18514.3,18408.5,-0.26,95.996,95.495,96.08,95.48,0.52,55.105973025048115,1
2016-08-31,576.2,579.5,579.5,572.7,-0.58,1311.4,1314.7,1319.2,1306.9,-0.39,2170.9,2173.6,2173.8,2161.3,-0.24,18400.9,18436.7,18439.7,18333.6,-0.29,95.967,95.945,96.21,95.85,-0.03,54.16666666666676,0
2016-09-01,572.7,576.2,578.0,571.5,-0.59,1317.1,1311.7,1318.6,1305.5,0.43,2170.9,2171.3,2173.6,2157.1,0.0,18419.3,18396.6,18430.1,18295.5,0.1,95.61,95.95,96.175,95.555,-0.37,50.44722719141325,0
2016-09-02,579.8,572.7,581.1,570.6,1.24,1326.7,1318.0,1334.0,1307.4,0.73,2180.0,2177.5,2184.9,2173.6,0.42,18492.0,18466.0,18544.8,18439.1,0.39,95.794,95.61,95.905,95.14,0.19,55.10534846029171,1
2016-09-03,609.9,579.8,612.4,576.0,5.18,1326.7,1318.0,1334.0,1307.4,0.73,2180.0,2177.5,2184.9,2173.6,0.42,18492.0,18466.0,18544.8,18439.1,0.39,95.794,95.61,95.905,95.14,0.19,66.7466986794718,1
2016-09-04,614.5,609.9,618.7,604.6,0.76,1326.7,1318.0,1334.0,1307.4,0.73,2180.0,2177.5,2184.9,2173.6,0.42,18504.5,18486.5,18513.5,18483.0,0.07,95.794,95.61,95.905,95.14,0.19,68.95761741122571,1
2016-09-05,611.5,614.5,615.7,605.7,-0.49,1354.0,1328.1,1357.2,1325.5,2.06,2180.0,2177.5,2184.9,2173.6,0.42,18479.0,18504.0,18518.0,18464.0,-0.14,95.794,95.82,95.82,95.5,0.0,64.03823178016728,0
2016-09-06,615.2,611.5,616.7,609.8,0.61,1351.8,1327.3,1352.5,1327.3,-0.16,2186.5,2181.6,2186.6,2175.1,0.3,18538.1,18493.4,18551.5,18450.3,0.32,94.763,95.7,95.79,94.715,-1.08,69.1194209891436,1
2016-09-07,619.8,615.1,620.6,610.8,0.73,1349.2,1353.5,1357.6,1346.9,-0.19,2186.2,2185.2,2187.9,2179.1,-0.01,18526.1,18527.7,18536.9,18474.8,-0.06,94.886,94.8,94.98,94.64,0.13,73.42823250296567,1
2016-09-08,631.7,619.8,636.2,617.8,1.93,1341.6,1349.1,1353.9,1339.1,-0.56,2181.3,2182.8,2184.9,2177.5,-0.22,18479.9,18486.7,18506.2,18446.7,-0.25,94.971,94.905,95.065,94.385,0.09,79.26960257787329,1
2016-09-09,626.3,631.7,633.5,621.3,-0.87,1334.5,1341.6,1343.6,1331.2,-0.53,2127.8,2169.1,2169.1,2127.8,-2.45,18085.4,18404.2,18404.2,18085.4,-2.13,95.253,94.9,95.51,94.76,0.3,74.71852610030703,0
2016-09-10,628.0,626.3,629.7,624.9,0.28,1334.5,1341.6,1343.6,1331.2,-0.53,2127.8,2169.1,2169.1,2127.8,-2.45,18085.4,18404.2,18404.2,18085.4,-2.13,95.253,94.9,95.51,94.76,0.3,83.09232480533923,1
2016-09-11,612.1,628.0,635.0,598.0,-2.54,1334.5,1341.6,1343.6,1331.2,-0.53,2127.8,2169.1,2169.1,2127.8,-2.45,18085.4,18404.2,18404.2,18085.4,-2.13,95.253,94.9,95.51,94.76,0.3,68.93106893106892,0
2016-09-12,611.6,612.1,615.2,608.1,-0.08,1325.6,1332.0,1333.8,1323.3,-0.67,2159.0,2120.9,2163.3,2119.1,1.47,18325.1,18028.9,18358.7,17994.8,1.32,94.998,95.26,95.385,94.86,-0.27,68.4,0
2016-09-13,614.2,611.6,618.0,610.0,0.43,1323.7,1331.7,1335.9,1318.8,-0.14,2127.0,2150.5,2150.5,2120.3,-1.48,18066.8,18263.0,18263.0,18028.1,-1.41,95.555,95.015,95.58,94.99,0.59,67.72216547497447,1
2016-09-14,613.9,614.2,617.4,612.0,-0.06,1326.1,1322.6,1329.8,1316.6,0.18,2125.8,2127.9,2141.3,2119.9,-0.06,18034.8,18073.4,18163.5,17992.2,-0.18,95.252,95.47,95.585,95.12,-0.32,69.86301369863006,0
2016-09-15,611.8,613.9,617.3,611.0,-0.34,1318.0,1325.8,1332.5,1312.1,-0.61,2147.3,2125.4,2151.3,2122.4,1.01,18212.5,18024.9,18250.1,18015.5,0.99,95.213,95.285,95.485,95.0,-0.04,70.9090909090908,0
2016-09-16,610.0,611.8,614.2,609.5,-0.29,1310.2,1318.3,1321.5,1309.2,-0.59,2139.2,2146.5,2146.5,2131.2,-0.38,18123.8,18217.2,18217.2,18070.2,-0.49,96.055,95.155,96.07,95.15,0.88,67.12018140589566,0
2016-09-17,607.7,610.0,610.6,605.0,-0.38,1310.2,1318.3,1321.5,1309.2,-0.59,2139.2,2146.5,2146.5,2131.2,-0.38,18123.8,18217.2,18217.2,18070.2,-0.49,96.055,95.155,96.07,95.15,0.88,48.17880794701993,0
2016-09-18,613.0,607.7,615.9,607.4,0.88,1310.2,1318.3,1321.5,1309.2,-0.59,2139.2,2146.5,2146.5,2131.2,-0.38,18123.8,18217.2,18217.2,18070.2,-0.49,96.055,95.155,96.07,95.15,0.88,48.77250409165303,1
2016-09-19,609.8,613.0,615.0,608.9,-0.53,1317.8,1313.2,1321.8,1312.6,0.58,2139.1,2144.0,2153.6,2135.9,0.0,18120.2,18154.8,18254.9,18093.1,-0.02,95.761,96.015,96.015,95.565,-0.31,48.61337683523651,0
2016-09-20,600.0,609.8,612.0,600.0,-1.6,1318.2,1316.3,1321.1,1315.2,0.03,2139.8,2145.9,2150.8,2139.2,0.03,18130.0,18175.4,18227.2,18128.8,0.05,95.911,95.695,96.06,95.5,0.16,38.72403560830858,0
2016-09-21,597.4,600.1,600.1,592.7,-0.44,1331.4,1318.0,1341.3,1310.9,1.0,2163.1,2144.6,2165.1,2139.6,1.09,18293.7,18165.0,18307.4,18121.6,0.9,95.6,95.9,96.215,95.34,-0.32,32.874617737003135,0
2016-09-22,597.1,597.4,598.7,596.0,-0.06,1344.7,1338.9,1347.8,1335.1,1.0,2177.2,2170.9,2180.0,2170.9,0.65,18392.5,18343.8,18449.9,18343.8,0.54,95.316,95.285,95.385,94.885,-0.3,17.84386617100374,0
2016-09-23,603.3,597.1,604.0,596.0,1.04,1341.7,1340.3,1344.5,1337.4,-0.22,2164.7,2173.3,2173.8,2164.0,-0.57,18261.4,18377.4,18383.8,18254.8,-0.71,95.317,95.39,95.5,95.255,0.0,28.93772893772889,1
2016-09-24,602.5,603.3,605.8,601.5,-0.12,1341.7,1340.3,1344.5,1337.4,-0.22,2164.7,2173.3,2173.8,2164.0,-0.57,18261.4,18377.4,18383.8,18254.8,-0.71,95.317,95.39,95.5,95.255,0.0,26.25698324022339,0
2016-09-25,600.4,602.5,603.6,597.6,-0.36,1341.7,1340.3,1344.5,1337.4,-0.22,2164.7,2173.3,2173.8,2164.0,-0.57,18261.4,18377.4,18383.8,18254.8,-0.71,95.317,95.39,95.5,95.255,0.0,35.33834586466155,0
2016-09-26,609.1,600.4,610.0,599.9,1.46,1344.1,1340.8,1346.1,1336.5,0.18,2146.1,2158.5,2158.5,2145.0,-0.86,18094.8,18217.8,18217.8,18083.3,-0.91,95.14,95.25,95.35,94.945,-0.19,47.401247401247396,1
2016-09-27,605.5,609.1,609.9,602.0,-0.59,1330.4,1342.0,1343.5,1327.7,-1.02,2159.9,2146.0,2161.1,2141.6,0.64,18228.3,18099.2,18238.1,18052.2,0.74,95.232,95.235,95.485,95.065,0.1,41.14052953156817,0
